name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
New York,2024-01-11,45.9,41.3,44.1,41.2,35.3,38.2,26,48.9,0,0,0,,0,0,30.3,13.6,249.3,1010.3,70.3,9.9,66.2,5.8,4,10,2024-01-11T07:19:09,2024-01-11T16:48:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-12,48.8,40.9,44.5,45.4,35.3,39.5,30.5,58.3,0.006,100,4.17,rain,0,0,32.2,16.9,104.8,1018.2,43.5,9.9,60.5,5.3,3,10,2024-01-12T07:18:53,2024-01-12T16:49:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-13,58.6,36.9,48.9,58.6,27.3,44.2,37.4,67.4,1.039,100,33.33,rain,0,0,40.4,27.5,233.1,995.5,88.3,7.6,35.3,2.9,3,10,2024-01-13T07:18:34,2024-01-13T16:50:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-14,43.1,28.1,35.1,35.3,17.4,25.5,13.7,42.1,0,0,0,,0,0,43.1,28.5,259.5,1012.2,33.8,9.9,54.6,4.7,3,10,2024-01-14T07:18:14,2024-01-14T16:51:27,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-15,28.9,24.2,26.8,26.1,14.2,19.2,6.2,42.3,0.022,100,12.5,snow,0.2,0,21.9,11.3,270.1,1023.1,78.8,9.1,41.5,3.6,2,10,2024-01-15T07:17:51,2024-01-15T16:52:34,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-16,31.2,23.5,27.8,25.1,11,18.5,22,79.2,0.322,100,70.83,"rain,snow",5.3,1.7,35.6,19.3,342.4,1011.6,86.5,4.8,8.9,0.8,0,10,2024-01-16T07:17:26,2024-01-16T16:53:41,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-17,24.3,18.1,21.8,12.2,3.5,8.9,4,46.8,0,0,0,,0,1.7,30.2,18,276.7,1015.3,10.2,9.9,74.2,6.4,3,10,2024-01-17T07:16:59,2024-01-17T16:54:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-18,33.3,22.3,28.1,33.3,10.6,19.5,8,42.4,0,0,0,,0,1.1,26.4,13.9,247.1,1020.2,69.5,9.7,46.9,4,2,10,2024-01-18T07:16:29,2024-01-18T16:55:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-19,32.5,26.5,29.5,31.3,16.4,21.2,18.5,64,0.035,100,20.83,"rain,snow",1.4,1.1,34.4,12.8,17.7,1010.8,90.2,7.3,31,2.8,2,10,2024-01-19T07:15:58,2024-01-19T16:57:08,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-20,26.5,18.5,21.7,14.8,4.1,7.8,6.5,51.5,0,0,0,,0,0.9,34.1,21.2,305.5,1014.7,56.8,9.9,70.7,6.1,4,10,2024-01-20T07:15:24,2024-01-20T16:58:19,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-21,30.8,20.8,25.1,19.3,6,12.4,8,48,0,0,0,,0,0.3,32.8,21.5,309,1026.2,24.1,9.9,81.7,7,4,10,2024-01-21T07:14:49,2024-01-21T16:59:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-22,36.7,25.3,30.8,29.7,15.7,22.5,13.3,48.3,0,0,0,,0,0,24.2,14.9,264.9,1033,35.8,9.9,80.5,7,4,10,2024-01-22T07:14:11,2024-01-22T17:00:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-23,39.5,34.7,37.5,38.8,27.4,32.6,23.8,58.4,0.033,100,12.5,rain,0,0,20.8,10.4,273,1032.1,94.7,9.6,39,3.5,2,10,2024-01-23T07:13:31,2024-01-23T17:01:53,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-24,44.8,37.5,40.8,42.2,32.4,36.7,36.5,84.8,0.074,100,45.83,rain,0,0,11,9.6,76.2,1030.9,100,5.2,26,2.2,1,10,2024-01-24T07:12:50,2024-01-24T17:03:05,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-25,55.6,44,51.4,55.6,42.7,50.7,48.2,88.9,0.248,100,54.17,rain,0,0,21.9,9.6,314.5,1020.6,99.9,5.9,38.3,3.4,3,10,2024-01-25T07:12:06,2024-01-25T17:04:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-26,44.2,41.2,42.8,43.5,35.3,38.2,40,89.9,0.194,100,45.83,rain,0,0,39.1,13.2,52,1018.2,99.1,4.2,39,3.3,2,10,2024-01-26T07:11:20,2024-01-26T17:05:31,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-27,46.5,42.2,43.9,46.3,38.5,41.2,38.2,80.7,0,0,0,,0,0,36.7,7.5,54.6,1021.9,96.7,7.6,29,2.5,2,10,2024-01-27T07:10:33,2024-01-27T17:06:45,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-28,42.7,37.5,39.5,39.4,28.7,32.5,35.9,87.2,0.823,100,79.17,rain,0,0,40.6,22.6,48,1010.3,99.9,5.6,24.1,2.2,1,10,2024-01-28T07:09:44,2024-01-28T17:07:58,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-29,38.9,36,37.4,31.8,28.1,29.8,29.9,74.2,0.065,100,29.17,rain,0,0,31.4,18.3,358.5,1010.4,99.8,9.2,25.2,2,1,10,2024-01-29T07:08:52,2024-01-29T17:09:12,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-30,37.5,35.1,36.1,33.3,26.7,30.4,24.8,63.5,0,0,0,,0,0,23,12.5,69.3,1022,99.9,9.7,26.4,2.2,1,10,2024-01-30T07:07:59,2024-01-30T17:10:26,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-01-31,39,34.1,37,39,26.8,32.7,28.5,71.2,0,0,0,,0,0,17.2,10.1,125.1,1020,99.6,9.6,32.6,2.7,2,10,2024-01-31T07:07:05,2024-01-31T17:11:40,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-01,45.4,36.4,41.5,45.4,31.9,37.9,31.6,67.9,0,0,0,,0,0,17.2,9.7,233,1015.5,89.4,9.6,52.6,4.5,3,10,2024-02-01T07:06:08,2024-02-01T17:12:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-02,45.1,38.6,41.8,43.1,31.2,37.5,34.6,75.9,0.224,100,33.33,rain,0,0,25.3,11.8,355.3,1012,90.2,8.2,18.4,1.7,1,10,2024-02-02T07:05:10,2024-02-02T17:14:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-03,42.5,32.7,37.2,35.8,23.5,29.7,20.9,52.2,0,0,0,,0,0,32.2,15.3,3.1,1017,38.4,9.9,84.3,7.2,4,10,2024-02-03T07:04:10,2024-02-03T17:15:23,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-04,45.4,30.7,37.6,42.1,23.2,32.1,19.5,48.6,0,0,0,,0,0,21.9,12.8,2.2,1015.4,8.6,9.9,82.4,7,5,10,2024-02-04T07:03:08,2024-02-04T17:16:38,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-05,44.1,32.3,37.1,38.5,24.9,30.2,15.3,41.5,0,0,0,,0,0,29.6,17.7,3.5,1014,6.9,9.9,86.1,7.4,5,10,2024-02-05T07:02:05,2024-02-05T17:17:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-06,41.9,28.9,34.9,37.6,19.5,28.2,15.2,44.2,0,0,0,,0,0,23,13.5,21.7,1021.4,4.9,9.9,84.4,7.2,5,10,2024-02-06T07:01:00,2024-02-06T17:19:06,0.89,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-07,47.6,32.7,39.6,45.5,27.3,35.7,21.5,48.9,0,0,0,,0,0,17.2,11.8,26,1025.3,21.2,9.9,89.5,7.6,5,10,2024-02-07T06:59:54,2024-02-07T17:20:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-08,50.7,36.2,42.9,50.7,32.9,40.8,26.5,53.9,0,0,0,,0,0,10.1,8.2,120.8,1025.5,39.3,9.9,82.2,7,4,10,2024-02-08T06:58:46,2024-02-08T17:21:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-09,51.3,42.5,45.7,51.3,37.8,42.9,36.3,70,0,0,0,,0,0,22.4,12.3,169.5,1019.1,54.1,9.9,70.1,6.2,5,10,2024-02-09T06:57:37,2024-02-09T17:22:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-10,57.7,42.1,50.7,57.7,40.9,50.1,39.8,66.8,0,0,0,,0,0,14.1,9,222.1,1010.9,64.6,9.6,66.1,5.8,2,10,2024-02-10T06:56:26,2024-02-10T17:24:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,74486094789,KLGA,F8726,KNYC,72503014732"
New York,2024-02-11,53.6,43.6,47.1,53.6,39.7,43.6,32.6,57.2,0,0,0,,0,0,24.2,11.4,316.6,1012.5,64.2,9.9,55.3,4.7,2,10,2024-02-11T06:55:14,2024-02-11T17:25:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-12,46.1,37.3,41.6,45,33.1,38.1,28.3,59,0,0,0,,0,0,10.3,9.4,11.2,1012,72,9.9,75.3,6.4,4,10,2024-02-12T06:54:00,2024-02-12T17:26:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-13,40.2,32.9,36.5,33.7,22.6,28.2,28,72.5,0.659,100,50,"rain,snow",4,2.1,29.8,18.3,351.7,1003.1,85.2,6.4,33.3,2.9,2,10,2024-02-13T06:52:46,2024-02-13T17:27:42,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-14,38.4,29.4,33.3,31.6,16.3,22.3,12.9,42.9,0,0,0,,0,3.1,37.9,22.6,301.4,1015.7,21.6,9.9,102.3,8.9,5,10,2024-02-14T06:51:29,2024-02-14T17:28:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-15,37.6,27.3,32.8,34.5,17.6,25.2,15.8,49.7,0,0,0,,0,1.7,30.4,16.1,257.2,1018,42.2,9.9,88.3,7.6,4,10,2024-02-15T06:50:12,2024-02-15T17:30:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-16,42.3,36.3,38.7,34.9,25.9,31,16.2,40.9,0,0,0,,0,0,39,20.6,296.3,1011,36.9,9.9,103.8,9,5,10,2024-02-16T06:48:53,2024-02-16T17:31:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-17,36.3,28.3,32.1,36.3,18.6,24.6,20.8,65.4,0.223,100,33.33,"rain,snow",2.9,2.3,30.8,16.8,320.5,1009.4,81.9,6.6,53.5,4.5,2,10,2024-02-17T06:47:34,2024-02-17T17:32:32,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-18,40.3,26.3,33.1,35.7,15.2,24.4,13,43.8,0,0,0,,0,0.3,33.5,19.1,245.3,1011.6,19.5,9.9,106.6,9.3,5,10,2024-02-18T06:46:13,2024-02-18T17:33:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-19,40.1,32.5,36.4,34.6,24.5,29.5,12.5,37.5,0,0,0,,0,0.1,29.6,18.9,307.7,1020.4,5.6,9.9,108.4,9.4,6,10,2024-02-19T06:44:51,2024-02-19T17:34:55,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-20,37.4,25.9,31.7,32.5,15.8,25.1,9.7,39.7,0,0,0,,0,0,23,10.7,57.7,1031.5,13.2,9.9,111.3,9.7,6,10,2024-02-20T06:43:28,2024-02-20T17:36:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-21,40,29.7,34.7,34.4,23.3,29.2,21.9,59.6,0,0,0,,0,0,17.2,10.4,83.2,1030.1,76.7,9.9,93.1,8.1,5,10,2024-02-21T06:42:04,2024-02-21T17:37:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-22,43.2,34.9,38.9,37.4,29.6,34.3,29.2,68.1,0.022,100,20.83,rain,0,0,21.9,14.1,172.7,1015.8,79.6,9.8,89.7,7.8,5,10,2024-02-22T06:40:38,2024-02-22T17:38:28,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-23,46.6,40.9,44,46.2,36.8,41.3,38,79.8,0.072,100,20.83,rain,0,0,11.6,6.9,7.3,999.5,86.1,8.3,59.8,5.3,3,10,2024-02-23T06:39:12,2024-02-23T17:39:39,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-24,43.6,30.3,40,39.2,21.9,33.4,20.1,48,0,0,0,,0,0,31,17.6,327.1,1005.2,51,9.9,110,9.4,6,10,2024-02-24T06:37:45,2024-02-24T17:40:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-25,37.8,23.5,31.1,34.6,16.2,24.5,10.7,42.9,0,0,0,,0,0,20.8,13.8,350.7,1019.6,10.9,9.9,138.2,11.9,6,10,2024-02-25T06:36:17,2024-02-25T17:41:59,0.54,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-26,52.3,35.2,42.4,52.3,27.6,38.4,29.2,59.6,0.01,100,4.17,rain,0,0,20.8,10.3,208.4,1017.3,61.3,9.9,116.1,10,6,10,2024-02-26T06:34:49,2024-02-26T17:43:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-27,52.6,39,45.8,52.6,34.8,43.2,40,80.6,0.44,100,16.67,rain,0,0,33.8,14.4,111.8,1015.2,74.4,7,91.2,7.8,5,10,2024-02-27T06:33:19,2024-02-27T17:44:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-28,58.8,47.5,52.3,58.8,39.4,51.4,47.9,85.2,0.187,100,66.67,rain,0,0,48.4,26.8,190,1005.1,98.8,6.5,36.5,3.1,3,10,2024-02-28T06:31:49,2024-02-28T17:45:26,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-02-29,44.1,31.6,36.8,34.9,19.8,27.5,12.3,36.5,0,0,0,,0,0,45.7,26.9,299.1,1023,35.6,9.9,120.1,10.4,7,10,2024-02-29T06:30:18,2024-02-29T17:46:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-01,44,30.1,37.2,40.4,21.3,31.4,18.3,46.8,0,0,0,,0,0,23,17,217.8,1035.1,32.9,9.9,129.1,11.1,6,10,2024-03-01T06:28:46,2024-03-01T17:47:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-02,53.8,41.9,46,53.8,36.8,43.1,41.5,84.3,1.298,100,58.33,rain,0,0,30.1,15.7,90.5,1025.6,99.5,5.4,18.8,1.5,1,10,2024-03-02T06:27:13,2024-03-02T17:48:51,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-03,65.9,47.8,55.5,65.9,43.8,54.2,42.7,62.8,0.005,100,4.17,rain,0,0,21.9,10.3,331.2,1021,62.5,9.4,145.6,12.5,6,10,2024-03-03T06:25:40,2024-03-03T17:49:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-04,57,45.4,50.4,57,40.2,48.6,42.3,74.1,0,0,0,,0,0,27.7,12.8,87.9,1027.6,85.5,9.7,97.1,8.5,5,10,2024-03-04T06:24:06,2024-03-04T17:51:06,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-05,48,42,44.3,45.4,33.7,39,41.1,88.4,0.404,100,58.33,rain,0,0,34,19.4,59.9,1020.9,100,4.4,42.9,3.6,3,10,2024-03-05T06:22:32,2024-03-05T17:52:13,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-06,50.7,46.3,48.1,50.7,39.6,45.4,44.5,87.1,1.374,100,45.83,rain,0,0,32.2,16.5,55.1,1015.2,99.7,4.9,36.2,3.2,2,10,2024-03-06T06:20:57,2024-03-06T17:53:20,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-07,53.8,45.4,49.9,53.8,40.4,46.9,42.3,75.7,0.18,100,29.17,rain,0,0,30.1,16,358,1011.6,93.7,8.6,85.6,7.3,5,10,2024-03-07T06:19:21,2024-03-07T17:54:26,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-08,53.8,40.2,45.9,53.8,34.6,42,29.4,54.4,0,0,0,,0,0,22.7,13.2,50.7,1024.9,40,9.9,159,13.6,6,10,2024-03-08T06:17:45,2024-03-08T17:55:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-09,47.4,41.2,43.3,43.5,34.2,36.9,36.7,77.5,1.409,100,37.5,rain,0,0,41.4,25.6,113,1017.2,98.1,7.4,28.5,2.7,1,10,2024-03-09T06:16:09,2024-03-09T17:56:38,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-10,49.5,38.4,44.8,44.6,29.7,38,33.9,66.8,0.198,100,20.83,rain,0,0,46.1,25.6,287.5,996.3,93.3,8.4,90.4,7.3,6,10,2024-03-10T07:14:32,2024-03-10T18:57:44,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-11,51.9,35.6,43.5,51.9,25.2,36,17.8,38.1,0,0,0,,0,0,52.1,32.3,298.8,1003.9,53.6,9.9,160.3,13.8,7,10,2024-03-11T07:12:55,2024-03-11T18:58:50,0.04,Partially cloudy,Clearing in the afternoon.,wind,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
New York,2024-03-12,65.2,44.1,53.9,65.2,37.8,51.3,23.6,30.9,0,0,0,,0,0,35.6,20.6,284.5,1009.5,23.7,9.9,174.1,15.1,7,10,2024-03-12T07:11:17,2024-03-12T18:59:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KJFK,KLGA,74486094789,F8726,KNYC,72503014732"
