ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration_hours,length
7045F84E6C8887CF,0,2023-04-29 20:49:30.000,2023-04-29 20:54:01.267,E 1 St & Bowery,5636.13,E 2 St & Avenue B,5515.02,40.72486122254819,-73.99213135242462,40.72217444,-73.98368779,1,0.0754,872.1103479747769
027264631B4E8D09,1,2023-04-29 07:41:14.559,2023-04-29 07:48:02.540,Rutgers St & Henry St,5230.02,Water St &  Fletcher St,5024.1,40.71332151208186,-73.99009689688683,40.706410755236135,-74.00559738278389,1,0.1133,1691.9414332686592
164BDEFEA926EFE5,1,2023-04-29 16:10:11.879,2023-04-29 16:18:52.668,Bedford Ave & Nassau Ave,5550.05,Division Ave & Hooper St,5045.05,40.72311651,-73.95212324,40.70684203101325,-73.9544353965357,1,0.1447,2140.275278476979
30C3891060ECB652,1,2023-04-29 15:09:52.479,2023-04-29 15:15:54.133,3 St & Prospect Park West,3865.05,7 Ave & 17 St,3660.07,40.668132,-73.97363831,40.66093779493168,-73.98680448532104,0,0.1005,1717.1770170809364
095F22754F178AF0,0,2023-04-29 13:23:30.034,2023-04-29 13:29:29.161,N 10 St & Berry St,5450.01,Kingsland Ave & Nassau Ave,5613.04,40.72,-73.96,40.72577,-73.94173,0,0.0998,1806.931908962461
8B9CDFE27C381227,1,2023-04-29 08:44:01.896,2023-04-29 08:51:32.169,Valentine Ave & E 183 St,8472.06,3 Ave & E 172 St,8205.05,40.856987,-73.898237,40.839586,-73.900277,1,0.1251,2255.6736708228545
E2EC385ED2E7714B,0,2023-04-29 10:05:00.361,2023-04-29 10:08:13.327,Division Ave & Marcy Ave,5084.03,S 5 Pl & S 5 St,5125.03,40.70708701,-73.95796783,40.710451,-73.960876,1,0.0536,607.3631507365968
69FE75350B1733D2,1,2023-04-29 21:47:08.199,2023-04-29 21:53:01.276,N 7 St & Driggs Ave,5340.01,Kingsland Ave & Nassau Ave,5613.04,40.716967,-73.956388,40.72577,-73.94173,1,0.0981,1789.3910743363099
423C4ADA9D916B7D,0,2023-04-29 11:25:28.836,2023-04-29 11:39:37.529,Bedford Ave & Bergen St,4066.15,Hancock St & Malcolm X Blvd,4342.04,40.676368,-73.952918,40.68487,-73.9293,1,0.2357,2721.4201511675733
EA78FCB62783AD7E,1,2023-04-29 12:50:22.691,2023-04-29 13:00:16.817,W 36 St & 9 Ave,6569.07,7 Ave S & Bleecker St,5805.07,40.75462324029105,-73.99516761302948,40.73213896287381,-74.00363802909851,1,0.165,2739.6170169968455
65AA605E6D11D02E,0,2023-04-29 13:49:46.494,2023-04-29 14:06:43.350,Myrtle Ave & Marcy Ave,4707.03,Wythe Ave & Metropolitan Ave,5348.02,40.69539817,-73.94954908,40.716887,-73.963198,0,0.2825,3129.2791447965546
D1B7E5308CBF8A33,0,2023-04-29 22:45:38.723,2023-04-29 23:38:12.502,St Johns Pl & Utica Ave,3966.01,Fulton St & Saratoga Ave,4179.03,40.6705,-73.9308,40.67853,-73.91642,1,0.876,2073.849616811
548F775A43BDA4CE,0,2023-04-29 11:59:34.920,2023-04-29 12:03:39.013,E 11 St & Avenue B,5659.11,E 2 St & Avenue B,5515.02,40.72746420692392,-73.97950418293476,40.72217444,-73.98368779,1,0.0678,692.3354894759129
21A78E0D9A76DF02,1,2023-04-29 00:16:07.810,2023-04-29 00:34:37.106,Clarkson Ave & Nostrand Ave,3472.03,Hancock St & Malcolm X Blvd,4342.04,40.6555,-73.94975,40.68487,-73.9293,1,0.3081,4754.8639134630175
2BB81AAFE115FB40,1,2023-04-29 01:12:30.447,2023-04-29 01:25:07.384,Mott St & Prince St,5561.04,Clinton Ave & Myrtle Ave,4651.02,40.72317958,-73.99480012,40.693261,-73.968896,1,0.2103,4810.457568808398
A2B0D82E224A485F,0,2023-04-29 23:21:39.081,2023-04-29 23:27:02.962,N 7 St & Driggs Ave,5340.01,Wythe Ave & Metropolitan Ave,5348.02,40.72,-73.96,40.716887,-73.963198,1,0.09,474.6328968341227
445A646F0740130E,1,2023-04-29 16:51:41.304,2023-04-29 16:57:04.739,University Pl & E 8 St,5755.14,7 Ave S & Bleecker St,5805.07,40.73143724085228,-73.99490341544151,40.73213896287381,-74.00363802909851,1,0.0898,924.8300503310463
2582496C233D8446,1,2023-04-29 15:36:01.340,2023-04-29 15:41:26.262,8 Ave & W 52 St,6816.07,W 52 St & 11 Ave,6926.01,40.76370739,-73.9851615,40.76727216,-73.99392888,1,0.0903,818.3200154533048
06313099F95A96B9,1,2023-04-29 21:25:19.514,2023-04-29 21:37:00.367,Marcy Ave & Lafayette Ave,4476.03,Division Ave & Hooper St,5045.05,40.6900815,-73.947915,40.70684203101325,-73.9544353965357,0,0.1947,1969.9326579299316
CADBC4C24E64A563,0,2023-04-29 19:39:13.329,2023-04-29 19:44:29.383,6 Ave & Broome St,5610.09,7 Ave S & Bleecker St,5805.07,40.72431,-74.00473,40.73213896287381,-74.00363802909851,1,0.0878,973.3950522335327
350D965B93BA9B3C,1,2023-04-29 22:56:54.842,2023-04-29 23:04:18.037,Broadway & Moylan Pl,7823.03,Lexington Ave & E 127 St,7662.13,40.8143256,-73.9590255,40.805726,-73.936322,1,0.1231,2416.1841161408884
6CFC8AC2C07E9C84,0,2023-04-29 19:46:31.535,2023-04-29 19:55:57.318,Suffolk St & Stanton St,5445.02,S 5 Pl & S 5 St,5125.03,40.72066442,-73.98517977,40.710451,-73.960876,1,0.1572,2629.1320838061997
98B7EB9BD473A7E4,1,2023-04-29 11:06:34.704,2023-04-29 11:09:49.581,W 13 St & 7 Ave,6030.04,7 Ave S & Bleecker St,5805.07,40.73781509,-73.99994661,40.73213896287381,-74.00363802909851,1,0.0541,687.1958291888116
72A78E0A0A10F84E,1,2023-04-29 22:15:58.127,2023-04-29 22:19:53.450,Riverside Blvd & W 67 St,7183.03,W 52 St & 11 Ave,6926.01,40.777507027547976,-73.98888587951659,40.76727216,-73.99392888,1,0.0654,1378.8346567840892
47D1527F8CF26F6F,1,2023-04-29 20:10:15.348,2023-04-29 20:24:36.346,S 4 St & Roebling St,5195.06,Wythe Ave & Metropolitan Ave,5348.02,40.710709,-73.959724,40.716887,-73.963198,1,0.2392,990.1839002946804
7E29BDCAE6BF25C7,1,2023-04-29 17:18:05.034,2023-04-29 17:26:07.878,N 5 St & Wythe Ave,5419.04,Kingsland Ave & Nassau Ave,5613.04,40.718389,-73.961501,40.72577,-73.94173,1,0.1341,2044.8765194120606
7B208B25F2FF3813,1,2023-04-29 19:45:33.285,2023-04-29 20:00:20.055,E 5 St & Ave A,5626.06,Water St &  Fletcher St,5024.1,40.72479007746337,-73.98430064320564,40.706410755236135,-74.00559738278389,1,0.2463,3019.7615199626825
1F6F809CD7D82255,1,2023-04-29 15:56:17.068,2023-04-29 16:04:26.648,Powers St & Olive St,5210.01,Wythe Ave & Metropolitan Ave,5348.02,40.71323,-73.93894,40.716887,-73.963198,1,0.136,2279.6713234491403
8F7509A2113AC892,1,2023-04-29 00:10:04.410,2023-04-29 00:32:02.677,Greenwich Ave & 8 Ave,6072.06,Wythe Ave & Metropolitan Ave,5348.02,40.7390169121,-74.0026376103,40.716887,-73.963198,1,0.3662,6725.179648550579
F465A3CB9ADCF999,0,2023-04-29 00:58:11.770,2023-04-29 01:02:10.079,Crescent St & Broadway,6827.11,28 St & 36 Ave,6614.01,40.7633589,-73.9286471,40.757186,-73.932719,0,0.0662,774.9888088763711
662002918F5EC683,0,2023-04-29 02:26:02.505,2023-04-29 02:32:23.721,S 3 St & Bedford Ave,5235.05,Division Ave & Hooper St,5045.05,40.71260486,-73.96264403,40.70684203101325,-73.9544353965357,1,0.1059,1164.5793853882096
A37C7FD4AB41E50F,1,2023-04-29 13:23:24.276,2023-04-29 13:37:07.885,Beck St & Leggett Ave,7807.04,3 Ave & E 172 St,8205.05,40.815077,-73.899939,40.839586,-73.900277,1,0.2288,3060.1564162076866
FCFA4854FFE4FF69,0,2023-04-29 18:08:15.233,2023-04-29 18:16:57.796,E 17 St & 2 Ave,5896.01,E 2 St & Avenue B,5515.02,40.73431166276575,-73.98372530937195,40.72217444,-73.98368779,1,0.1452,1846.5059599342226
BAB03899531484E5,1,2023-04-29 17:45:27.654,2023-04-29 18:00:50.797,N 5 St & Wythe Ave,5419.04,Hancock St & Malcolm X Blvd,4342.04,40.718389,-73.961501,40.68487,-73.9293,1,0.2564,5113.5211146966385
1EB5FD4F3BC5E4E6,0,2023-04-29 15:08:30.296,2023-04-29 15:13:59.212,Washington St & Gansevoort St,6039.06,7 Ave S & Bleecker St,5805.07,40.739323,-74.008119,40.73213896287381,-74.00363802909851,1,0.0914,1029.253758065917
04985A03CED1468C,0,2023-04-29 23:02:48.893,2023-04-29 23:09:55.202,W 42 St & Dyer Ave,6644.07,W 52 St & 11 Ave,6926.01,40.75898481399634,-73.99379968643188,40.76727216,-73.99392888,1,0.1184,1216.8716928894926
9E0A6912BD60C33E,0,2023-04-29 20:09:40.567,2023-04-29 20:16:48.282,E 2 St & Avenue B,5515.02,E 2 St & Avenue B,5515.02,40.72217444,-73.98368779,40.72217444,-73.98368779,1,0.1188,0.0
8D5087EE4AD0E7A5,1,2023-04-29 11:36:08.205,2023-04-29 11:57:04.244,E 2 St & Avenue B,5515.02,E 2 St & Avenue B,5515.02,40.72217444,-73.98368779,40.72217444,-73.98368779,1,0.3489,0.0
1B328D3540645F31,1,2023-04-29 20:25:58.832,2023-04-29 21:05:34.583,Wythe Ave & Metropolitan Ave,5348.02,S 5 Pl & S 5 St,5125.03,40.716887,-73.963198,40.710451,-73.960876,1,0.6599,1072.9191746923889
AF0C7CD58592A77D,0,2023-04-29 08:21:12.268,2023-04-29 08:43:32.784,45 Ave & 21 St,6319.07,35 St & 30 Ave,6887.03,40.74737075646803,-73.94777297973631,40.76547569244953,-73.91811579465866,1,0.3724,3513.632563724252
007B3D31E4CC982F,1,2023-04-29 17:39:31.165,2023-04-29 17:45:48.509,Howard St & Lafayette St,5422.04,E 2 St & Avenue B,5515.02,40.71910537,-73.99973337,40.72217444,-73.98368779,1,0.1048,1873.4073173678491
56913889DFE98A23,1,2023-04-29 23:27:20.163,2023-04-29 23:34:35.544,Pacific St & Classon Ave,4148.07,Clinton Ave & Myrtle Ave,4651.02,40.6791944,-73.9587903,40.693261,-73.968896,1,0.1209,2078.710343420764
36BDA565242DFC8D,1,2023-04-29 15:04:53.785,2023-04-29 15:16:06.924,Convent Ave & W 151 St,8049.1,Lexington Ave & E 127 St,7662.13,40.82831,-73.942924,40.805726,-73.936322,1,0.187,3259.1207679186086
74BD49F55EA72074,1,2023-04-29 16:50:02.457,2023-04-29 16:53:26.558,E 13 St & Avenue A,5779.09,E 2 St & Avenue B,5515.02,40.72966729392978,-73.98067966103554,40.72217444,-73.98368779,1,0.0567,1076.2152629320224
CA89F9C8517212EC,1,2023-04-29 20:41:53.088,2023-04-29 20:48:23.109,Allen St & Hester St,5342.1,E 2 St & Avenue B,5515.02,40.71605866,-73.99190759,40.72217444,-73.98368779,1,0.1083,1272.2686437794225
A1D40A01EA246F7B,1,2023-04-29 15:57:55.735,2023-04-29 16:04:50.376,E 163 St & Union Ave,7970.05,3 Ave & E 172 St,8205.05,40.822545,-73.901824,40.839586,-73.900277,1,0.1152,2264.3374767724977
5AF9FDDE66B200D3,1,2023-04-29 23:43:10.914,2023-04-29 23:49:08.782,N 7 St & Driggs Ave,5340.01,Kingsland Ave & Nassau Ave,5613.04,40.716967,-73.956388,40.72577,-73.94173,0,0.0994,1789.3910743363099
8ADDCF182AFAE23F,1,2023-04-29 07:25:13.753,2023-04-29 07:36:16.101,W 47 St & 9 Ave,6786.02,7 Ave S & Bleecker St,5805.07,40.76153045158114,-73.99007007479668,40.73213896287381,-74.00363802909851,1,0.184,3619.42879263086
58F0D19266E624ED,1,2023-04-29 18:32:07.039,2023-04-29 18:44:07.492,E Houston St & Columbia St,5436.11,E 2 St & Avenue B,5515.02,40.71978635452822,-73.97871628403664,40.72217444,-73.98368779,1,0.2001,473.42758702231765
33AE2B64C4D078B9,1,2023-04-29 10:12:47.265,2023-04-29 10:18:49.220,Huron St & Franklin St,5869.04,Wythe Ave & Metropolitan Ave,5348.02,40.73266,-73.95826,40.716887,-73.963198,1,0.1005,2036.1146022563548
